Found file 10000.txt
Performance Date for name sort
=========================================
     1 : 7
     2 : 146
     3 : 22
     4 : 41
     5 : 46
     6 : 63
     7 : 60
     8 : 70
     9 : 110
    10 : 135
    11 : 160
    12 : 199
    13 : 162
    14 : 173
    15 : 198
    16 : 216
    17 : 328
    18 : 276
    19 : 281
    20 : 362
    21 : 380
    22 : 392
    23 : 526
    24 : 378
    25 : 447
    26 : 475
    27 : 510
    28 : 496
    29 : 414
    30 : 568
    31 : 457
    32 : 488
    33 : 583
    34 : 471
    35 : 519
    36 : 740
    37 : 537
    38 : 551
    39 : 601
    40 : 789
    41 : 628
    42 : 792
    43 : 737
    44 : 634
    45 : 866
    46 : 936
    47 : 817
    48 : 916
    49 : 948
    50 : 627
    51 : 791
    52 : 1000
    53 : 867
    54 : 776
    55 : 666
    56 : 803
    57 : 861
    58 : 745
    59 : 778
    60 : 884
    61 : 952
    62 : 1058
    63 : 1018
    64 : 1168
    65 : 991
    66 : 995
    67 : 380
    68 : 347
    69 : 361
    70 : 349
    71 : 338
    72 : 276
    73 : 237
    74 : 239
    75 : 369
    76 : 353
    77 : 342
    78 : 335
    79 : 343
    80 : 254
    81 : 246
    82 : 236
    83 : 271
    84 : 278
    85 : 293
    86 : 236
    87 : 248
    88 : 295
    89 : 272
    90 : 281
    91 : 253
    92 : 277
    93 : 265
    94 : 251
    95 : 269
    96 : 284
    97 : 294
    98 : 321
    99 : 295
   100 : 314
   101 : 313
   102 : 292
   103 : 349
   104 : 348
   105 : 314
   106 : 297
   107 : 316
   108 : 310
   109 : 362
   110 : 373
   111 : 326
   112 : 310
   113 : 339
   114 : 339
   115 : 340
   116 : 323
   117 : 366
   118 : 357
   119 : 355
   120 : 428
   121 : 385
   122 : 498
   123 : 419
   124 : 395
   125 : 409
   126 : 438
   127 : 426
   128 : 415
   129 : 477
   130 : 487
   131 : 319
   132 : 310
   133 : 290
   134 : 328
   135 : 254
   136 : 232
   137 : 224
   138 : 240
   139 : 250
   140 : 235
   141 : 295
   142 : 287
   143 : 279
   144 : 283
   145 : 309
   146 : 292
   147 : 291
   148 : 285
   149 : 322
   150 : 304
   151 : 308
   152 : 296
   153 : 336
   154 : 327
   155 : 319
   156 : 311
   157 : 307
   158 : 310
   159 : 299
   160 : 309
   161 : 319
   162 : 333
   163 : 339
   164 : 307
   165 : 351
   166 : 346
   167 : 336
   168 : 348
   169 : 335
   170 : 355
   171 : 337
   172 : 352
   173 : 352
   174 : 358
   175 : 348
   176 : 344
   177 : 400
   178 : 376
   179 : 336
   180 : 364
   181 : 347
   182 : 314
   183 : 331
   184 : 322
   185 : 351
   186 : 378
   187 : 371
   188 : 428
   189 : 390
   190 : 345
   191 : 351
   192 : 354
   193 : 344
   194 : 366
   195 : 342
   196 : 339
   197 : 419
   198 : 390
   199 : 379
   200 : 375
   201 : 385
   202 : 364
   203 : 364
   204 : 400
   205 : 369
   206 : 391
   207 : 448
   208 : 394
   209 : 375
   210 : 280
   211 : 59
   212 : 57
   213 : 57
   214 : 57
   215 : 54
   216 : 56
   217 : 58
   218 : 56
   219 : 58
   220 : 60
   221 : 55
   222 : 60
   223 : 63
   224 : 60
   225 : 57
   226 : 58
   227 : 60
   228 : 59
   229 : 64
   230 : 61
   231 : 77
   232 : 70
   233 : 70
   234 : 72
   235 : 77
   236 : 61
   237 : 61
   238 : 66
   239 : 65
   240 : 68
   241 : 66
   242 : 62
   243 : 66
   244 : 63
   245 : 87
   246 : 70
   247 : 69
   248 : 66
   249 : 68
   250 : 67
   251 : 69
   252 : 71
   253 : 68
   254 : 66
   255 : 65
   256 : 71
   257 : 74
   258 : 68
   259 : 69
   260 : 74
   261 : 72
   262 : 70
   263 : 74
   264 : 74
   265 : 75
   266 : 71
   267 : 77
   268 : 74
   269 : 76
   270 : 76
   271 : 78
   272 : 81
   273 : 77
   274 : 77
   275 : 79
   276 : 78
   277 : 79
   278 : 85
   279 : 72
   280 : 77
   281 : 81
   282 : 79
   283 : 78
   284 : 80
   285 : 85
   286 : 81
   287 : 81
   288 : 81
   289 : 79
   290 : 87
   291 : 98
   292 : 96
   293 : 107
   294 : 99
   295 : 96
   296 : 89
   297 : 83
   298 : 84
   299 : 84
   300 : 82
   301 : 87
   302 : 87
   303 : 81
   304 : 94
   305 : 88
   306 : 88
   307 : 89
   308 : 94
   309 : 86
   310 : 95
   311 : 93
   312 : 87
   313 : 95
   314 : 92
   315 : 92
   316 : 90
   317 : 101
   318 : 94
   319 : 93
   320 : 96
   321 : 98
   322 : 93
   323 : 96
   324 : 95
   325 : 96
   326 : 95
   327 : 95
   328 : 92
   329 : 93
   330 : 109
   331 : 93
   332 : 96
   333 : 97
   334 : 95
   335 : 103
   336 : 99
   337 : 99
   338 : 96
   339 : 98
   340 : 99
   341 : 128
   342 : 108
   343 : 117
   344 : 105
   345 : 112
   346 : 112
   347 : 100
   348 : 111
   349 : 95
   350 : 111
   351 : 102
   352 : 106
   353 : 104
   354 : 107
   355 : 107
   356 : 110
   357 : 104
   358 : 120
   359 : 106
   360 : 110
   361 : 107
   362 : 114
   363 : 111
   364 : 122
   365 : 118
   366 : 112
   367 : 127
   368 : 129
   369 : 131
   370 : 122
   371 : 112
   372 : 111
   373 : 117
   374 : 119
   375 : 110
   376 : 116
   377 : 117
   378 : 111
   379 : 132
   380 : 122
   381 : 114
   382 : 109
   383 : 118
   384 : 120
   385 : 122
   386 : 118
   387 : 115
   388 : 115
   389 : 128
   390 : 126
   391 : 120
   392 : 121
   393 : 141
   394 : 124
   395 : 120
   396 : 117
   397 : 120
   398 : 117
   399 : 130
   400 : 127
   401 : 124
   402 : 143
   403 : 127
   404 : 129
   405 : 142
   406 : 134
   407 : 129
   408 : 127
   409 : 126
   410 : 168
   411 : 145
   412 : 139
   413 : 137
   414 : 122
   415 : 126
   416 : 136
   417 : 130
   418 : 162
   419 : 153
   420 : 145
   421 : 140
   422 : 135
   423 : 128
   424 : 137
   425 : 136
   426 : 137
   427 : 135
   428 : 136
   429 : 137
   430 : 142
   431 : 130
   432 : 171
   433 : 157
   434 : 155
   435 : 149
   436 : 141
   437 : 134
   438 : 134
   439 : 163
   440 : 132
   441 : 137
   442 : 133
   443 : 136
   444 : 131
   445 : 145
   446 : 144
   447 : 162
   448 : 147
   449 : 160
   450 : 152
   451 : 146
   452 : 145
   453 : 156
   454 : 146
   455 : 144
   456 : 147
   457 : 141
   458 : 146
   459 : 150
   460 : 148
   461 : 147
   462 : 140
   463 : 144
   464 : 140
   465 : 157
   466 : 162
   467 : 146
   468 : 147
   469 : 159
   470 : 166
   471 : 179
   472 : 190
   473 : 146
   474 : 146
   475 : 150
   476 : 153
   477 : 149
   478 : 158
   479 : 150
   480 : 152
   481 : 156
   482 : 183
   483 : 170
   484 : 171
   485 : 155
   486 : 167
   487 : 164
   488 : 149
   489 : 172
   490 : 171
   491 : 160
   492 : 164
   493 : 159
   494 : 161
   495 : 169
   496 : 153
   497 : 158
   498 : 152
   499 : 163
   500 : 163
   501 : 170
   502 : 162
   503 : 167
   504 : 194
   505 : 160
   506 : 175
   507 : 170
   508 : 162
   509 : 174
   510 : 165
   511 : 172
   512 : 174
   513 : 186
   514 : 167
   515 : 173
   516 : 175
   517 : 173
   518 : 165
   519 : 180
   520 : 181
   521 : 172
   522 : 187
   523 : 171
   524 : 172
   525 : 177
   526 : 166
   527 : 170
   528 : 184
   529 : 181
   530 : 179
   531 : 174
   532 : 174
   533 : 203
   534 : 208
   535 : 174
   536 : 180
   537 : 198
   538 : 202
   539 : 201
   540 : 190
   541 : 189
   542 : 177
   543 : 172
   544 : 207
   545 : 179
   546 : 181
   547 : 189
   548 : 195
   549 : 194
   550 : 173
   551 : 192
   552 : 180
   553 : 187
   554 : 189
   555 : 195
   556 : 187
   557 : 203
   558 : 188
   559 : 219
   560 : 189
   561 : 181
   562 : 191
   563 : 200
   564 : 199
   565 : 186
   566 : 199
   567 : 185
   568 : 195
   569 : 181
   570 : 210
   571 : 200
   572 : 210
   573 : 185
   574 : 202
   575 : 199
   576 : 204
   577 : 204
   578 : 190
   579 : 206
   580 : 210
   581 : 195
   582 : 194
   583 : 213
   584 : 220
   585 : 193
   586 : 191
   587 : 219
   588 : 223
   589 : 215
   590 : 202
   591 : 204
   592 : 191
   593 : 219
   594 : 204
   595 : 202
   596 : 197
   597 : 199
   598 : 208
   599 : 206
   600 : 205
   601 : 213
   602 : 200
   603 : 204
   604 : 206
   605 : 213
   606 : 229
   607 : 218
   608 : 210
   609 : 228
   610 : 242
   611 : 226
   612 : 209
   613 : 227
   614 : 203
   615 : 208
   616 : 205
   617 : 215
   618 : 205
   619 : 221
   620 : 221
   621 : 209
   622 : 226
   623 : 207
   624 : 229
   625 : 217
   626 : 232
   627 : 211
   628 : 217
   629 : 221
   630 : 225
   631 : 220
   632 : 213
   633 : 262
   634 : 249
   635 : 210
   636 : 211
   637 : 225
   638 : 210
   639 : 222
   640 : 215
   641 : 217
   642 : 221
   643 : 245
   644 : 235
   645 : 217
   646 : 242
   647 : 248
   648 : 219
   649 : 227
   650 : 230
   651 : 227
   652 : 230
   653 : 248
   654 : 232
   655 : 225
   656 : 220
   657 : 236
   658 : 224
   659 : 234
   660 : 224
   661 : 246
   662 : 251
   663 : 246
   664 : 263
   665 : 258
   666 : 232
   667 : 253
   668 : 245
   669 : 247
   670 : 228
   671 : 225
   672 : 252
   673 : 259
   674 : 300
   675 : 253
   676 : 242
   677 : 238
   678 : 253
   679 : 233
   680 : 254
   681 : 240
   682 : 260
   683 : 249
   684 : 263
   685 : 248
   686 : 274
   687 : 271
   688 : 237
   689 : 272
   690 : 254
   691 : 263
   692 : 232
   693 : 247
   694 : 233
   695 : 244
   696 : 249
   697 : 246
   698 : 238
   699 : 255
   700 : 272
   701 : 283
   702 : 275
   703 : 254
   704 : 260
   705 : 247
   706 : 252
   707 : 266
   708 : 267
   709 : 265
   710 : 258
   711 : 252
   712 : 274
   713 : 280
   714 : 274
   715 : 248
   716 : 264
   717 : 238
   718 : 279
   719 : 260
   720 : 251
   721 : 261
   722 : 293
   723 : 313
   724 : 261
   725 : 275
   726 : 265
   727 : 281
   728 : 271
   729 : 254
   730 : 278
   731 : 285
   732 : 286
   733 : 290
   734 : 271
   735 : 259
   736 : 275
   737 : 271
   738 : 265
   739 : 268
   740 : 268
   741 : 271
   742 : 283
   743 : 287
   744 : 285
   745 : 299
   746 : 286
   747 : 298
   748 : 298
   749 : 272
   750 : 282
   751 : 264
   752 : 287
   753 : 266
   754 : 269
   755 : 270
   756 : 289
   757 : 278
   758 : 286
   759 : 292
   760 : 266
   761 : 273
   762 : 289
   763 : 302
   764 : 275
   765 : 267
   766 : 279
   767 : 281
   768 : 268
   769 : 300
   770 : 288
   771 : 289
   772 : 279
   773 : 293
   774 : 290
   775 : 310
   776 : 309
   777 : 281
   778 : 295
   779 : 293
   780 : 288
   781 : 318
   782 : 309
   783 : 295
   784 : 294
   785 : 284
   786 : 288
   787 : 300
   788 : 308
   789 : 293
   790 : 323
   791 : 300
   792 : 278
   793 : 287
   794 : 298
   795 : 300
   796 : 292
   797 : 308
   798 : 294
   799 : 294
   800 : 294
   801 : 352
   802 : 286
   803 : 299
   804 : 323
   805 : 289
   806 : 308
   807 : 321
   808 : 307
   809 : 305
   810 : 349
   811 : 290
   812 : 324
   813 : 350
   814 : 337
   815 : 321
   816 : 337
   817 : 309
   818 : 304
   819 : 319
   820 : 328
   821 : 324
   822 : 305
   823 : 306
   824 : 308
   825 : 314
   826 : 322
   827 : 342
   828 : 309
   829 : 303
   830 : 308
   831 : 299
   832 : 293
   833 : 333
   834 : 340
   835 : 323
   836 : 305
   837 : 329
   838 : 320
   839 : 314
   840 : 321
   841 : 303
   842 : 306
   843 : 334
   844 : 341
   845 : 356
   846 : 320
   847 : 334
   848 : 335
   849 : 347
   850 : 315
   851 : 327
   852 : 317
   853 : 317
   854 : 326
   855 : 331
   856 : 318
   857 : 336
   858 : 342
   859 : 349
   860 : 360
   861 : 354
   862 : 402
   863 : 350
   864 : 345
   865 : 326
   866 : 365
   867 : 318
   868 : 317
   869 : 366
   870 : 329
   871 : 328
   872 : 323
   873 : 344
   874 : 381
   875 : 327
   876 : 332
   877 : 320
   878 : 346
   879 : 340
   880 : 341
   881 : 328
   882 : 351
   883 : 341
   884 : 330
   885 : 341
   886 : 344
   887 : 342
   888 : 354
   889 : 339
   890 : 336
   891 : 387
   892 : 333
   893 : 347
   894 : 365
   895 : 341
   896 : 335
   897 : 329
   898 : 354
   899 : 353
   900 : 351
   901 : 363
   902 : 412
   903 : 359
   904 : 342
   905 : 361
   906 : 366
   907 : 351
   908 : 349
